"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
548,"Vanuatu",2016,"35-39",13.69,272.087,5.03147890196886
548,"Vanuatu",2016,"40-44",13.988,272.087,5.14100269399126
548,"Vanuatu",2016,"45-49",11.386,272.087,4.18469092606409
548,"Vanuatu",2016,"5-9",35.557,272.087,13.0682465534921
548,"Vanuatu",2016,"50-54",9.547,272.087,3.50880416925469
548,"Vanuatu",2016,"55-59",7.713,272.087,2.83475505996244
548,"Vanuatu",2016,"60-64",5.922,272.087,2.17650971931772
548,"Vanuatu",2016,"65-69",4.13,272.087,1.51789684916957
548,"Vanuatu",2016,"70-74",2.526,272.087,0.928379525666423
548,"Vanuatu",2016,"75-79",1.59,272.087,0.584371910455112
548,"Vanuatu",2016,"80-84",1.174,272.087,0.431479637027862
548,"Vanuatu",2016,"85-89",0.627,272.087,0.230440998651167
548,"Vanuatu",2016,"90-94",0.281,272.087,0.10327579046408
548,"Vanuatu",2016,"95-99",0.075,272.087,0.0275647127573166
548,"Vanuatu",2017,"0-4",42.136,278.511,15.1290254244895
548,"Vanuatu",2017,"10-14",29.151,278.511,10.4667320141754
548,"Vanuatu",2017,"100+",0.006,278.511,0.00215431347415362
548,"Vanuatu",2017,"15-19",25.152,278.511,9.030882083652
548,"Vanuatu",2017,"20-24",25.485,278.511,9.15044648146752
548,"Vanuatu",2017,"25-29",24.399,278.511,8.76051574264572
548,"Vanuatu",2017,"30-34",20.416,278.511,7.3304106480534
548,"Vanuatu",2017,"35-39",14.604,278.511,5.24359899608992
548,"Vanuatu",2017,"40-44",13.814,278.511,4.95994772199303
548,"Vanuatu",2017,"45-49",11.813,278.511,4.24148417836279
548,"Vanuatu",2017,"5-9",36.84,278.511,13.2274847313033
548,"Vanuatu",2017,"50-54",9.759,278.511,3.50399086571087
548,"Vanuatu",2017,"55-59",7.926,278.511,2.84584809935694
548,"Vanuatu",2017,"60-64",6.187,278.511,2.22145624409808
548,"Vanuatu",2017,"65-69",4.349,278.511,1.56151821651569
548,"Vanuatu",2017,"70-74",2.674,278.511,0.960105704981132
548,"Vanuatu",2017,"75-79",1.626,278.511,0.583818951495632
548,"Vanuatu",2017,"80-84",1.163,278.511,0.417577761740111
548,"Vanuatu",2017,"85-89",0.643,278.511,0.23087059398013
548,"Vanuatu",2017,"90-94",0.293,278.511,0.105202307987835
548,"Vanuatu",2017,"95-99",0.075,278.511,0.0269289184269203
548,"Vanuatu",2018,"0-4",42.703,285.26,14.969852064783
548,"Vanuatu",2018,"10-14",30.426,285.26,10.6660590338638
548,"Vanuatu",2018,"100+",0.006,285.26,0.00210334431746477
548,"Vanuatu",2018,"15-19",25.622,285.26,8.98198135034705
548,"Vanuatu",2018,"20-24",25.151,285.26,8.81686882142607
548,"Vanuatu",2018,"25-29",24.768,285.26,8.68260534249457
548,"Vanuatu",2018,"30-34",21.119,285.26,7.40342144008974
548,"Vanuatu",2018,"35-39",16.37,285.26,5.73862441281638
548,"Vanuatu",2018,"40-44",12.879,285.26,4.51482857743813
548,"Vanuatu",2018,"45-49",12.347,285.26,4.32833204795625
548,"Vanuatu",2018,"5-9",37.974,285.26,13.3120661852345
548,"Vanuatu",2018,"50-54",9.977,285.26,3.49751104255767
548,"Vanuatu",2018,"55-59",8.221,285.26,2.88193227231298
548,"Vanuatu",2018,"60-64",6.469,285.26,2.26775573161327
548,"Vanuatu",2018,"65-69",4.597,285.26,1.61151230456426
548,"Vanuatu",2018,"70-74",2.846,285.26,0.997686321250789
548,"Vanuatu",2018,"75-79",1.655,285.26,0.580172474234032
548,"Vanuatu",2018,"80-84",1.101,285.26,0.385963682254785
548,"Vanuatu",2018,"85-89",0.638,285.26,0.223655612423754
548,"Vanuatu",2018,"90-94",0.315,285.26,0.1104255766669
548,"Vanuatu",2018,"95-99",0.076,285.26,0.0266423613545537
548,"Vanuatu",2019,"0-4",43.121,291.987,14.7681232383634
548,"Vanuatu",2019,"10-14",31.813,291.987,10.8953480805652
548,"Vanuatu",2019,"100+",0.006,291.987,0.00205488600519886
548,"Vanuatu",2019,"15-19",26.296,291.987,9.00588039878488
548,"Vanuatu",2019,"20-24",24.842,291.987,8.50791302352502
548,"Vanuatu",2019,"25-29",25.011,291.987,8.56579231267146
548,"Vanuatu",2019,"30-34",21.76,291.987,7.45238657885454
548,"Vanuatu",2019,"35-39",17.794,291.987,6.09410692941809
548,"Vanuatu",2019,"40-44",12.338,291.987,4.22553058869059
548,"Vanuatu",2019,"45-49",12.882,291.987,4.41184025316196
548,"Vanuatu",2019,"5-9",38.95,291.987,13.3396349837493
548,"Vanuatu",2019,"50-54",10.213,291.987,3.49775846184933
548,"Vanuatu",2019,"55-59",8.534,291.987,2.92273286139452
548,"Vanuatu",2019,"60-64",6.734,291.987,2.30626705983486
548,"Vanuatu",2019,"65-69",4.864,291.987,1.66582758821454
548,"Vanuatu",2019,"70-74",3.031,291.987,1.03805991362629
548,"Vanuatu",2019,"75-79",1.714,291.987,0.587012435485142
548,"Vanuatu",2019,"80-84",1.049,291.987,0.359262569908934
548,"Vanuatu",2019,"85-89",0.622,291.987,0.213023182538949
548,"Vanuatu",2019,"90-94",0.335,291.987,0.11473113529027
548,"Vanuatu",2019,"95-99",0.078,291.987,0.0267135180675852
548,"Vanuatu",2020,"0-4",43.444,298.859,14.5366209483402
548,"Vanuatu",2020,"10-14",33.251,298.859,11.1259824867245
548,"Vanuatu",2020,"100+",0.006,298.859,0.0020076357078087
548,"Vanuatu",2020,"15-19",27.121,298.859,9.07484800524662
548,"Vanuatu",2020,"20-24",24.666,298.859,8.25339039480156
548,"Vanuatu",2020,"25-29",25.18,298.859,8.42537785377051
548,"Vanuatu",2020,"30-34",22.346,298.859,7.4771045877822
548,"Vanuatu",2020,"35-39",18.565,298.859,6.21195948591142
548,"Vanuatu",2020,"40-44",12.602,298.859,4.21670419830087
548,"Vanuatu",2020,"45-49",13.368,298.859,4.47301235699778
548,"Vanuatu",2020,"5-9",39.875,298.859,13.3424123081453
548,"Vanuatu",2020,"50-54",10.49,298.859,3.51001642915221
548,"Vanuatu",2020,"55-59",8.838,298.859,2.95724739760221
548,"Vanuatu",2020,"60-64",6.979,298.859,2.33521493413282
548,"Vanuatu",2020,"65-69",5.137,298.859,1.71887077183555
548,"Vanuatu",2020,"70-74",3.208,298.859,1.07341589177505
548,"Vanuatu",2020,"75-79",1.784,298.859,0.596937017121787
548,"Vanuatu",2020,"80-84",1.016,298.859,0.339959646522273
548,"Vanuatu",2020,"85-89",0.58,298.859,0.194071451754841
548,"Vanuatu",2020,"90-94",0.325,298.859,0.108746934172971
548,"Vanuatu",2020,"95-99",0.078,298.859,0.0260992642015131
548,"Vanuatu",2021,"0-4",43.691,305.87,14.2841730146794
548,"Vanuatu",2021,"10-14",34.705,305.87,11.3463236015301
548,"Vanuatu",2021,"100+",0.006,305.87,0.00196161768071403
548,"Vanuatu",2021,"15-19",28.046,305.87,9.1692549122176
548,"Vanuatu",2021,"20-24",24.709,305.87,8.07826854546049
548,"Vanuatu",2021,"25-29",25.233,305.87,8.24958315624285
548,"Vanuatu",2021,"30-34",22.91,305.87,7.4901101775264
548,"Vanuatu",2021,"35-39",19.368,305.87,6.33210187334488
548,"Vanuatu",2021,"40-44",13.021,305.87,4.25703730342956
548,"Vanuatu",2021,"45-49",13.732,305.87,4.48948899859417
548,"Vanuatu",2021,"5-9",40.775,305.87,13.3308268218524
548,"Vanuatu",2021,"50-54",10.85,305.87,3.5472586392912
548,"Vanuatu",2021,"55-59",9.095,305.87,2.97348546768235
548,"Vanuatu",2021,"60-64",7.205,305.87,2.35557589825743
548,"Vanuatu",2021,"65-69",5.383,305.87,1.7598979958806
548,"Vanuatu",2021,"70-74",3.391,305.87,1.10864092588354
548,"Vanuatu",2021,"75-79",1.858,305.87,0.607447608461111
548,"Vanuatu",2021,"80-84",1.002,305.87,0.327590152679243
548,"Vanuatu",2021,"85-89",0.528,305.87,0.172622355902834
548,"Vanuatu",2021,"90-94",0.288,305.87,0.0941576486742733
548,"Vanuatu",2021,"95-99",0.074,305.87,0.0241932847288063
548,"Vanuatu",2022,"0-4",43.864,313.046,14.0119982366809
548,"Vanuatu",2022,"10-14",36.112,313.046,11.5356848514276
548,"Vanuatu",2022,"100+",0.006,313.046,0.00191665122697623
548,"Vanuatu",2022,"15-19",29.118,313.046,9.30150840451563
548,"Vanuatu",2022,"20-24",24.976,313.046,7.97838017415971
548,"Vanuatu",2022,"25-29",25.107,313.046,8.02022705928202
548,"Vanuatu",2022,"30-34",23.481,313.046,7.50081457677147
548,"Vanuatu",2022,"35-39",20.147,313.046,6.43579537831501
548,"Vanuatu",2022,"40-44",14.023,313.046,4.47953335931461
548,"Vanuatu",2022,"45-49",13.563,313.046,4.33259009857976
548,"Vanuatu",2022,"5-9",41.597,313.046,13.287823514755
548,"Vanuatu",2022,"50-54",11.337,313.046,3.62151249337158
548,"Vanuatu",2022,"55-59",9.289,313.046,2.96729554123036
548,"Vanuatu",2022,"60-64",7.442,313.046,2.37728640519285
548,"Vanuatu",2022,"65-69",5.609,313.046,1.79174945535161
548,"Vanuatu",2022,"70-74",3.598,313.046,1.14935185244341
548,"Vanuatu",2022,"75-79",1.954,313.046,0.624189416251925
548,"Vanuatu",2022,"80-84",1.006,313.046,0.321358522389681
548,"Vanuatu",2022,"85-89",0.494,313.046,0.157804284354376
548,"Vanuatu",2022,"90-94",0.252,313.046,0.0804993515330015
548,"Vanuatu",2022,"95-99",0.071,313.046,0.022680372852552
554,"New Zealand",1976,"0-4",297.333,3150.526,9.43756693326765
554,"New Zealand",1976,"10-14",322.198,3150.526,10.2268002232008
554,"New Zealand",1976,"100+",0.065,3150.526,0.00206314755059949
554,"New Zealand",1976,"15-19",306.409,3150.526,9.72564581279443
554,"New Zealand",1976,"20-24",260.638,3150.526,8.27284078912537
554,"New Zealand",1976,"25-29",247.688,3150.526,7.86179831558286
554,"New Zealand",1976,"30-34",204.886,3150.526,6.50323152387887
554,"New Zealand",1976,"35-39",179.07,3150.526,5.68381279824385
554,"New Zealand",1976,"40-44",155.213,3150.526,4.92657416571074
554,"New Zealand",1976,"45-49",161.09,3150.526,5.11311444501648
554,"New Zealand",1976,"5-9",316.898,3150.526,10.0585743459981
554,"New Zealand",1976,"50-54",156.489,3150.526,4.96707533916559
554,"New Zealand",1976,"55-59",136.632,3150.526,4.33679963282322
554,"New Zealand",1976,"60-64",126.115,3150.526,4.00298235913622
554,"New Zealand",1976,"65-69",105.945,3150.526,3.36277180381942
554,"New Zealand",1976,"70-74",76.755,3150.526,2.43625984994252
554,"New Zealand",1976,"75-79",50.092,3150.526,1.58995672468661
554,"New Zealand",1976,"80-84",28.209,3150.526,0.89537429622863
554,"New Zealand",1976,"85-89",13.703,3150.526,0.43494324439792
554,"New Zealand",1976,"90-94",4.327,3150.526,0.13734214540683
554,"New Zealand",1976,"95-99",0.771,3150.526,0.0244721040232647
554,"New Zealand",1977,"0-4",286.613,3163.552,9.05984791778356
554,"New Zealand",1977,"10-14",316.879,3163.552,10.0165573380807
554,"New Zealand",1977,"100+",0.069,3163.552,0.00218109264522916
554,"New Zealand",1977,"15-19",313.613,3163.552,9.91331895287323
554,"New Zealand",1977,"20-24",261.352,3163.552,8.26134673936133
554,"New Zealand",1977,"25-29",246.463,3163.552,7.79070487856688
554,"New Zealand",1977,"30-34",212.523,3163.552,6.71786017742082
554,"New Zealand",1977,"35-39",184.87,3163.552,5.84374778729732
554,"New Zealand",1977,"40-44",155.419,3163.552,4.9128005482445
554,"New Zealand",1977,"45-49",158.951,3163.552,5.02444720364957
554,"New Zealand",1977,"5-9",318.244,3163.552,10.0597050404103
554,"New Zealand",1977,"50-54",157.016,3163.552,4.96328177946814
554,"New Zealand",1977,"55-59",139.254,3163.552,4.40182427853248
554,"New Zealand",1977,"60-64",125.625,3163.552,3.97101106604222
554,"New Zealand",1977,"65-69",107.987,3163.552,3.41347320986031
554,"New Zealand",1977,"70-74",78.985,3163.552,2.49671887802065
554,"New Zealand",1977,"75-79",51.804,3163.552,1.63752642599205
554,"New Zealand",1977,"80-84",28.745,3163.552,0.908630551987133
554,"New Zealand",1977,"85-89",13.858,3163.552,0.438051911269358
554,"New Zealand",1977,"90-94",4.474,3163.552,0.141423311518192
554,"New Zealand",1977,"95-99",0.808,3163.552,0.0255409109760168
554,"New Zealand",1978,"0-4",275.483,3165.529,8.70258967774423
554,"New Zealand",1978,"10-14",311.416,3165.529,9.83772380540504
554,"New Zealand",1978,"100+",0.077,3165.529,0.00243245283805645
554,"New Zealand",1978,"15-19",317.971,3165.529,10.0447981996058
554,"New Zealand",1978,"20-24",262.41,3165.529,8.2896097303168
554,"New Zealand",1978,"25-29",242.766,3165.529,7.66904994394302
554,"New Zealand",1978,"30-34",221.785,3165.529,7.00625393101753
554,"New Zealand",1978,"35-39",187.747,3165.529,5.93098341541019
554,"New Zealand",1978,"40-44",157.346,3165.529,4.97060680853027
554,"New Zealand",1978,"45-49",155.828,3165.529,4.9226527382943
554,"New Zealand",1978,"5-9",315.318,3165.529,9.96098914273096
554,"New Zealand",1978,"50-54",157.684,3165.529,4.98128432878044
554,"New Zealand",1978,"55-59",141.78,3165.529,4.47887225168368
554,"New Zealand",1978,"60-64",124.198,3165.529,3.92345165689526
554,"New Zealand",1978,"65-69",109.557,3165.529,3.46093812440196
554,"New Zealand",1978,"70-74",81.475,3165.529,2.57381941533311
554,"New Zealand",1978,"75-79",53.583,3165.529,1.69270286261791
554,"New Zealand",1978,"80-84",29.52,3165.529,0.932545555576967
554,"New Zealand",1978,"85-89",14.044,3165.529,0.443654125424218
554,"New Zealand",1978,"90-94",4.68,3165.529,0.147842588079275
554,"New Zealand",1978,"95-99",0.861,3165.529,0.0271992453709949
554,"New Zealand",1979,"0-4",266.307,3164.711,8.41489159673664
554,"New Zealand",1979,"10-14",308.051,3164.711,9.73393779084409
554,"New Zealand",1979,"100+",0.089,3164.711,0.00281226311028084
554,"New Zealand",1979,"15-19",318.84,3164.711,10.0748535964263
554,"New Zealand",1979,"20-24",264.867,3164.711,8.36938981158153
554,"New Zealand",1979,"25-29",239.646,3164.711,7.572445003667
554,"New Zealand",1979,"30-34",230.248,3164.711,7.27548265860611
554,"New Zealand",1979,"35-39",189.501,3164.711,5.98794013102618
554,"New Zealand",1979,"40-44",160.885,3164.711,5.08371854491611
554,"New Zealand",1979,"45-49",152.504,3164.711,4.81889183562101
554,"New Zealand",1979,"5-9",308.344,3164.711,9.74319614018468
554,"New Zealand",1979,"50-54",157.773,3164.711,4.98538413144202
554,"New Zealand",1979,"55-59",143.925,3164.711,4.54780863086708
554,"New Zealand",1979,"60-64",123.056,3164.711,3.8883803291991
554,"New Zealand",1979,"65-69",110.668,3164.711,3.49693858301753
554,"New Zealand",1979,"70-74",83.953,3164.711,2.65278567300458
554,"New Zealand",1979,"75-79",55.319,3164.711,1.74799531458007
554,"New Zealand",1979,"80-84",30.514,3164.711,0.964195466821457
554,"New Zealand",1979,"85-89",14.368,3164.711,0.454006700769833
554,"New Zealand",1979,"90-94",4.922,3164.711,0.155527629537105
554,"New Zealand",1979,"95-99",0.931,3164.711,0.0294181680412524
554,"New Zealand",1980,"0-4",259.642,3169.233,8.1925816120178
554,"New Zealand",1980,"10-14",307.359,3169.233,9.6982140473736
554,"New Zealand",1980,"100+",0.099,3169.233,0.00312378420898684
554,"New Zealand",1980,"15-19",316.051,3169.233,9.97247599024748
554,"New Zealand",1980,"20-24",269.366,3169.233,8.49940663876717
554,"New Zealand",1980,"25-29",239.726,3169.233,7.56416457862202
554,"New Zealand",1980,"30-34",236.393,3169.233,7.45899717691946
554,"New Zealand",1980,"35-39",192.07,3169.233,6.06045689919296
554,"New Zealand",1980,"40-44",166.252,3169.233,5.24581184154021
554,"New Zealand",1980,"45-49",149.763,3169.233,4.72552822717673
554,"New Zealand",1980,"5-9",299.006,3169.233,9.43464869891232
554,"New Zealand",1980,"50-54",156.842,3169.233,4.94889457480722
554,"New Zealand",1980,"55-59",145.647,3169.233,4.59565453218492
554,"New Zealand",1980,"60-64",124.048,3169.233,3.91413316723636
554,"New Zealand",1980,"65-69",111.68,3169.233,3.52388101474395
554,"New Zealand",1980,"70-74",86.205,3169.233,2.72005876500718
554,"New Zealand",1980,"75-79",56.756,3169.233,1.79084339964906
554,"New Zealand",1980,"80-84",31.552,3169.233,0.995572114767201
554,"New Zealand",1980,"85-89",14.693,3169.233,0.463613751339835
554,"New Zealand",1980,"90-94",5.094,3169.233,0.160732896571505
554,"New Zealand",1980,"95-99",0.989,3169.233,0.0312062887140201
554,"New Zealand",1981,"0-4",254.791,3182.514,8.00596635238683
554,"New Zealand",1981,"10-14",308.762,3182.514,9.70182692047859
554,"New Zealand",1981,"100+",0.108,3182.514,0.00339354359478073
554,"New Zealand",1981,"15-19",310.235,3182.514,9.74811108450741
554,"New Zealand",1981,"20-24",275.631,3182.514,8.6607945793797
554,"New Zealand",1981,"25-29",243.349,3182.514,7.64643926153978
554,"New Zealand",1981,"30-34",239.606,3182.514,7.52882783862067
554,"New Zealand",1981,"35-39",197.436,3182.514,6.2037747516586
554,"New Zealand",1981,"40-44",172.336,3182.514,5.41509008287159
554,"New Zealand",1981,"45-49",148.711,3182.514,4.67275242151331
554,"New Zealand",1981,"5-9",289.387,3182.514,9.09303148391492
554,"New Zealand",1981,"50-54",154.696,3182.514,4.86081129572407
554,"New Zealand",1981,"55-59",147.069,3182.514,4.62115799019266
554,"New Zealand",1981,"60-64",127.034,3182.514,3.99162423166088
554,"New Zealand",1981,"65-69",112.957,3182.514,3.54930096144118
554,"New Zealand",1981,"70-74",88,3182.514,2.76510959574726
554,"New Zealand",1981,"75-79",58.299,3182.514,1.83185368548261
554,"New Zealand",1981,"80-84",32.808,3182.514,1.0308831320145
554,"New Zealand",1981,"85-89",15.017,3182.514,0.47185966817428
554,"New Zealand",1981,"90-94",5.24,3182.514,0.164649707746769
554,"New Zealand",1981,"95-99",1.042,3182.514,0.0327414113496437
554,"New Zealand",1982,"0-4",252.506,3207.522,7.8723076568142
554,"New Zealand",1982,"10-14",310.282,3207.522,9.67357355615955
554,"New Zealand",1982,"100+",0.119,3207.522,0.00371002911281669
554,"New Zealand",1982,"15-19",305.277,3207.522,9.51753409641462
554,"New Zealand",1982,"20-24",283.891,3207.522,8.85078886442556
554,"New Zealand",1982,"25-29",249.205,3207.522,7.76939331982758
554,"New Zealand",1982,"30-34",241.311,3207.522,7.52328432977233
554,"New Zealand",1982,"35-39",207.281,3207.522,6.46234071036769
554,"New Zealand",1982,"40-44",177.995,3207.522,5.54929942803198
554,"New Zealand",1982,"45-49",149.507,3207.522,4.66113716445281
554,"New Zealand",1982,"5-9",279.807,3207.522,8.72346315941091
554,"New Zealand",1982,"50-54",152.427,3207.522,4.75217317293537
554,"New Zealand",1982,"55-59",147.727,3207.522,4.60564261133673
554,"New Zealand",1982,"60-64",130.467,3207.522,4.06753250640214
554,"New Zealand",1982,"65-69",113.607,3207.522,3.54189308756105
554,"New Zealand",1982,"70-74",89.842,3207.522,2.8009784500309
554,"New Zealand",1982,"75-79",60.22,3207.522,1.87746179137665
554,"New Zealand",1982,"80-84",34.114,3207.522,1.06356246348427
554,"New Zealand",1982,"85-89",15.458,3207.522,0.481929664083364
554,"New Zealand",1982,"90-94",5.37,3207.522,0.167418960805257
554,"New Zealand",1982,"95-99",1.109,3207.522,0.0345749771942328
554,"New Zealand",1983,"0-4",252.866,3241.37,7.80120751410669
554,"New Zealand",1983,"10-14",310.155,3241.37,9.56863918651681
554,"New Zealand",1983,"100+",0.129,3241.37,0.00397979866537914
554,"New Zealand",1983,"15-19",303.402,3241.37,9.36030135405708
554,"New Zealand",1983,"20-24",292.287,3241.37,9.01739079463313
554,"New Zealand",1983,"25-29",256.206,3241.37,7.90425036327232
554,"New Zealand",1983,"30-34",243.344,3241.37,7.50744284052731
554,"New Zealand",1983,"35-39",219.913,3241.37,6.78456948759321
554,"New Zealand",1983,"40-44",182.92,3241.37,5.64329280520274
554,"New Zealand",1983,"45-49",152.141,3241.37,4.69372518410425
554,"New Zealand",1983,"5-9",270.858,3241.37,8.35628144889352
554,"New Zealand",1983,"50-54",150.436,3241.37,4.64112396918587
554,"New Zealand",1983,"55-59",147.564,3241.37,4.5525194593644
554,"New Zealand",1983,"60-64",134.016,3241.37,4.13454804604226
554,"New Zealand",1983,"65-69",113.023,3241.37,3.48688980276858
554,"New Zealand",1983,"70-74",91.866,3241.37,2.83417197049396
554,"New Zealand",1983,"75-79",62.335,3241.37,1.92310658764658
554,"New Zealand",1983,"80-84",35.301,3241.37,1.08907653245387
554,"New Zealand",1983,"85-89",15.949,3241.37,0.492045030342108
554,"New Zealand",1983,"90-94",5.477,3241.37,0.168971761940167
554,"New Zealand",1983,"95-99",1.182,3241.37,0.0364660621897531
554,"New Zealand",1984,"0-4",253.936,3271.578,7.76188126952804
554,"New Zealand",1984,"10-14",307.104,3271.578,9.38702974527888
554,"New Zealand",1984,"100+",0.143,3271.578,0.00437097938670574
554,"New Zealand",1984,"15-19",304.014,3271.578,9.29257991097874
554,"New Zealand",1984,"20-24",296.06,3271.578,9.04945564495176
554,"New Zealand",1984,"25-29",262.442,3271.578,8.02187812731349
554,"New Zealand",1984,"30-34",245.83,3271.578,7.5141109275096
554,"New Zealand",1984,"35-39",230.913,3271.578,7.05815358826841
554,"New Zealand",1984,"40-44",187.148,3271.578,5.72041993191053
554,"New Zealand",1984,"45-49",156.651,3271.578,4.78823980354434
554,"New Zealand",1984,"5-9",263.723,3271.578,8.06103354405733
554,"New Zealand",1984,"50-54",148.181,3271.578,4.52934333217793
554,"New Zealand",1984,"55-59",147.426,3271.578,4.5062657836677
554,"New Zealand",1984,"60-64",137.335,3271.578,4.19782135715548
554,"New Zealand",1984,"65-69",112.356,3271.578,3.43430601379518
554,"New Zealand",1984,"70-74",93.806,3271.578,2.86730134510013
554,"New Zealand",1984,"75-79",64.365,3271.578,1.96739921835885
554,"New Zealand",1984,"80-84",36.701,3271.578,1.1218133879125
554,"New Zealand",1984,"85-89",16.496,3271.578,0.504221510231454
554,"New Zealand",1984,"90-94",5.684,3271.578,0.173738789049199
554,"New Zealand",1984,"95-99",1.264,3271.578,0.0386357898237487
554,"New Zealand",1985,"0-4",254.308,3289.412,7.73110817374047
554,"New Zealand",1985,"10-14",300.603,3289.412,9.1385025652001
554,"New Zealand",1985,"100+",0.151,3289.412,0.00459048608079499
554,"New Zealand",1985,"15-19",305.029,3289.412,9.27305548833652
554,"New Zealand",1985,"20-24",292.558,3289.412,8.89392997897497
554,"New Zealand",1985,"25-29",267.382,3289.412,8.12856522685513
554,"New Zealand",1985,"30-34",248.318,3289.412,7.54900875901225
554,"New Zealand",1985,"35-39",237.885,3289.412,7.23183961145639
554,"New Zealand",1985,"40-44",191.367,3289.412,5.81766589287082
554,"New Zealand",1985,"45-49",162.663,3289.412,4.94504792953877
554,"New Zealand",1985,"5-9",258.876,3289.412,7.86997797782704
554,"New Zealand",1985,"50-54",146.331,3289.412,4.4485458191312
554,"New Zealand",1985,"55-59",147.888,3289.412,4.49587950673251
554,"New Zealand",1985,"60-64",139.143,3289.412,4.23002652145733
554,"New Zealand",1985,"65-69",112.988,3289.412,3.43489961123751
554,"New Zealand",1985,"70-74",95.347,3289.412,2.89860315460635
554,"New Zealand",1985,"75-79",66.239,3289.412,2.01370336096542
554,"New Zealand",1985,"80-84",38.124,3289.412,1.15899133340548
554,"New Zealand",1985,"85-89",17.074,3289.412,0.51905933340062
554,"New Zealand",1985,"90-94",5.834,3289.412,0.177356925797073
554,"New Zealand",1985,"95-99",1.304,3289.412,0.0396423433732229
554,"New Zealand",1986,"0-4",255.417,3302.539,7.73395863001164
554,"New Zealand",1986,"10-14",291.275,3302.539,8.81972930524061
554,"New Zealand",1986,"100+",0.156,3302.539,0.00472363838852471
554,"New Zealand",1986,"15-19",305.447,3302.539,9.24885368499812
554,"New Zealand",1986,"20-24",285.195,3302.539,8.63562852702118
554,"New Zealand",1986,"25-29",272.768,3302.539,8.25934228180198
554,"New Zealand",1986,"30-34",251.295,3302.539,7.60914556951485
554,"New Zealand",1986,"35-39",241.369,3302.539,7.30858893717834
554,"New Zealand",1986,"40-44",197.185,3302.539,5.97070920282849
554,"New Zealand",1986,"45-49",169.289,3302.539,5.12602576381384
554,"New Zealand",1986,"5-9",255.935,3302.539,7.7496435318402
554,"New Zealand",1986,"50-54",145.91,3302.539,4.41811587993359
554,"New Zealand",1986,"55-59",148.153,3302.539,4.48603332163527
554,"New Zealand",1986,"60-64",139.471,3302.539,4.22314467747391
554,"New Zealand",1986,"65-69",114.85,3302.539,3.47762736488502
554,"New Zealand",1986,"70-74",96.22,3302.539,2.91351593425543
554,"New Zealand",1986,"75-79",68.166,3302.539,2.06404829738574
554,"New Zealand",1986,"80-84",39.398,3302.539,1.19296093096857
554,"New Zealand",1986,"85-89",17.778,3302.539,0.538313097892258
554,"New Zealand",1986,"90-94",5.939,3302.539,0.179831335829796
554,"New Zealand",1986,"95-99",1.323,3302.539,0.0400600871026807
554,"New Zealand",1987,"0-4",259.307,3320.369,7.80958381432907
554,"New Zealand",1987,"10-14",280.115,3320.369,8.43626115049261
554,"New Zealand",1987,"100+",0.165,3320.369,0.00496932720429567
554,"New Zealand",1987,"15-19",306.197,3320.369,9.22177625438619
554,"New Zealand",1987,"20-24",279.574,3320.369,8.41996778068944
554,"New Zealand",1987,"25-29",278.744,3320.369,8.3949705589951
554,"New Zealand",1987,"30-34",255.628,3320.369,7.69878287624057
554,"New Zealand",1987,"35-39",242.046,3320.369,7.2897319544906
554,"New Zealand",1987,"40-44",204.847,3320.369,6.16940466556579
554,"New Zealand",1987,"45-49",175.558,3320.369,5.28730391110145
554,"New Zealand",1987,"5-9",253.861,3320.369,7.64556589945274
554,"New Zealand",1987,"50-54",146.596,3320.369,4.41505145964199
554,"New Zealand",1987,"55-59",147.136,3320.369,4.43131471231059
554,"New Zealand",1987,"60-64",139.782,3320.369,4.20983330467186
554,"New Zealand",1987,"65-69",117.258,3320.369,3.53147496558365
554,"New Zealand",1987,"70-74",96.564,3320.369,2.90823098276125
554,"New Zealand",1987,"75-79",70.251,3320.369,2.11575882078167
554,"New Zealand",1987,"80-84",40.756,3320.369,1.2274539365956
554,"New Zealand",1987,"85-89",18.524,3320.369,0.55788980080226
554,"New Zealand",1987,"90-94",6.113,3320.369,0.184106043635512
554,"New Zealand",1987,"95-99",1.347,3320.369,0.0405677802677955
554,"New Zealand",1988,"0-4",264.518,3337.095,7.92659483772563
554,"New Zealand",1988,"10-14",269.601,3337.095,8.0789129467396
554,"New Zealand",1988,"100+",0.174,3337.095,0.00521411587024043
554,"New Zealand",1988,"15-19",305.019,3337.095,9.140255221982
554,"New Zealand",1988,"20-24",275.939,3337.095,8.26883861562227
554,"New Zealand",1988,"25-29",281.881,3337.095,8.44689767597267
554,"New Zealand",1988,"30-34",260.837,3337.095,7.8162893175052
554,"New Zealand",1988,"35-39",240.886,3337.095,7.21843399723412
554,"New Zealand",1988,"40-44",213.353,3337.095,6.39337507622648
554,"New Zealand",1988,"45-49",180.935,3337.095,5.42193135047099
554,"New Zealand",1988,"5-9",252.327,3337.095,7.56127709879401
554,"New Zealand",1988,"50-54",148.062,3337.095,4.43685301137666
554,"New Zealand",1988,"55-59",145.491,3337.095,4.35980995446639
554,"New Zealand",1988,"60-64",140.222,3337.095,4.20191813538422
554,"New Zealand",1988,"65-69",120.12,3337.095,3.59953792145564
554,"New Zealand",1988,"70-74",96.398,3337.095,2.88868012447953
554,"New Zealand",1988,"75-79",72.316,3337.095,2.16703450156498
554,"New Zealand",1988,"80-84",42.249,3337.095,1.26604127242407
